tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Sun Feb 08 00:00:23 +0000 2026,kak alurnya ga di igd bpjs apa bayar umum ada namanya pendaftaran dan kalau udah di igd ditanganinya lewat triase merah kuning atu hijau bakan pasien code blue aja gw pernah bantuin dari dinas malem yg harusnya balik pagi sampe gw ngaret siang jadi kalo ngetik jangan asbun,klavikulla,2026-02-08 00:00:23+00:00,2026-02,alurnya tidak igd apa bayar umum ada namanya pendaftaran kalau sudah igd ditanganinya lewat triase merah kuning atu hijau bakan pasien code blue saja saya pernah bantuin dinas malem harusnya balik pagi sampe saya ngaret siang jadi kalau ngetik jangan asbun,Negatif,1
Mon May 25 06:05:37 +0000 2026,apa karna pake bpjs ya ncus kak tggu di igd dulu ya sampai dapat kamar aku sus kira jam brp ya soalnya udah dari jam 11 mlm skrg udah jam 2 pagi blm dpt kamar jg eh ada bapak nyletuk saya dari jam 8 malem aja belum dapet kamar akhir nya jam 4 pagi baru dpt kamar,nabi60741,2026-05-25 06:05:37+00:00,2026-05,apa karna pakai ncus tggu igd dulu sampai dapat kamar aku sus kira jam berapa soalnya sudah jam mlm sekarang sudah jam pagi belum dapat kamar juga eh ada bapak nyletuk saya jam malem saja belum dapet kamar akhir jam pagi baru dapat kamar,Negatif,7
Tue Nov 25 08:21:39 +0000 2025,nah ini harusnya dikaji ulang lg bpjs ga melayani di sabtu minggu pdhl mereka sendiri yg buat aturan ga semua penyakit di cover bpjs di igd hanya yg mengancam nyawa saja yg bisa di igd sementara org yg flu batuk di hari sabtu minggu gimana masa mesti senin bru ke kliniknya,iyandputrii,2025-11-25 08:21:39+00:00,2025-11,nah harusnya dikaji ulang lagi tidak melayani sabtu minggu padahal mereka sendiri buat aturan tidak semua penyakit cover igd hanya mengancam nyawa saja bisa igd sementara orang flu batuk hari sabtu minggu gimana masa mesti senin bru kliniknya,Negatif,5
Sat Feb 28 09:18:31 +0000 2026,kasus dugaan penolakan pasien bpjs di igd sumut kembali viral di media sosial dari video yang beredar pasien akhirnya harus dipindahkan ke rumah sakit lain baru mendapatkan penanganan medis sementara proses administrasi di rs pertama dianggap lambat igd seharusnya mengutamakan keselamatan pasien terlebih dahulu terutama dalam kondisi darurat tanpa menunggu urusan administrasi atau bpjs kasus ini menyoroti pentingnya transparansi prosedur yang jelas dan pelayanan cepat di igd agar pasien tidak dirugikan rumah sakit terkait belum memberikan klarifikasi resmi sehingga publik masih menunggu penjelasan semoga pihak rs segera memperbaiki sistem pelayanan dan komunikasi supaya kejadian serupa tidak terulang lagi,Aku_Pelarianmu,2026-02-28 09:18:31+00:00,2026-02,kasus dugaan penolakan pasien igd sumut kembali viral media sosial video beredar pasien akhirnya harus dipindahkan rumah sakit lain baru mendapatkan penanganan medis sementara proses administrasi rumah sakit pertama dianggap lambat igd seharusnya mengutamakan keselamatan pasien terlebih dahulu terutama dalam kondisi darurat tanpa menunggu urusan administrasi atau kasus menyoroti pentingnya transparansi prosedur jelas pelayanan cepat igd agar pasien tidak dirugikan rumah sakit terkait belum memberikan klarifikasi resmi sehingga publik masih menunggu penjelasan semoga pihak rumah sakit segera memperbaiki sistem pelayanan komunikasi supaya kejadian serupa tidak terulang lagi,Negatif,5
Tue Jun 02 09:46:59 +0000 2026,ada2 aja kepleset di kantor hari ini wkwk terus nyoba ke igd gabisa pake bpjs,refareads,2026-06-02 09:46:59+00:00,2026-06,ada saja kepleset kantor hari tertawa terus nyoba igd gabisa pakai,Negatif,4
Sat May 30 06:43:15 +0000 2026,tidak memafaatkan fasilitas bpjs kalian pasti tau rasanya kalo lagi di igd tapi pake bpjs,tomattceri,2026-05-30 06:43:15+00:00,2026-05,tidak memafaatkan fasilitas kalian pasti tahu rasanya kalau lagi igd tapi pakai,Negatif,1
Fri Jun 05 07:46:09 +0000 2026,sy 4x igd di rs sama dlm jangka 6 bulan pakai bpjs pas terakhir dokter igd lihat keluhan sakit sama langsung diminta rawat inap alur faskes dilewat krn kondisi 8 hari perawatan baru bisa pulang checkup 1 kali bebas checkup 2 baru harus ada rujukan faskes,BHerdiman,2026-06-05 07:46:09+00:00,2026-06,sy x igd rumah sakit sama dlm jangka bulan pakai pas terakhir dokter igd lihat keluhan sakit sama langsung diminta rawat inap alur faskes dilewat karena kondisi hari perawatan baru bisa pulang checkup kali bebas checkup baru harus ada rujukan faskes,Negatif,5
Tue Jun 02 11:40:47 +0000 2026,mau kontrol tadi kan udah sampe rs loket bpjs nya pindah di lantai 2 sedangkan biasanya tuh ya di lantai 4,jjangwun,2026-06-02 11:40:47+00:00,2026-06,mau kontrol tadi sudah sampe rumah sakit loket pindah lantai sedangkan biasanya lantai,Negatif,4
Thu Jun 04 10:55:37 +0000 2026,seorang pria meninggal dunia setelah terjatuh dari mobil yang dikendarainya di jl daan mogot no 67 depan kantor bpbd kota tangerang kamis 4 6 2026 siang korban sempat tergeletak di pinggir jalan sebelum akhirnya dievakuasi ke rumah sakit menurut keterangan sejumlah saksi di lokasi sebelum kejadian mobil yang dikendarai korban terlihat berjalan tidak stabil atau oleng kendaraan tersebut kemudian berhenti di tepi jalan dan korban diketahui tersungkur keluar dari dalam mobil warga yang berada di sekitar lokasi mengaku melihat gerak kendaraan korban tidak normal beberapa saat sebelum berhenti tak lama setelah kendaraan berhenti pengemudi terlihat terjatuh di pinggir jalan mobilnya tadi kelihatan sudah oleng setelah berhenti pengemudinya langsung tersungkur keluar dan terjatuh di pinggir jalan ujar seorang saksi yang enggan disebutkan namanya kejadian tersebut sontak mengundang perhatian warga sekitar sejumlah warga kemudian berupaya memberikan pertolongan sembari menghubungi pihak kepolisian dan petugas medis korban diduga mengalami serangan jantung atau angin duduk saat sedang mengemudikan kendaraan informasinya korban diduga terkena serangan jantung atau angin duduk saat menyetir namun penyebab pasti meninggalnya belum diketahui kata saksi lain korban kemudian dievakuasi ke rsud kabupaten tangerang untuk mendapatkan penanganan medis identitas korban maupun penyebab pasti terkait peristiwa tersebut masih menunggu keterangan resmi dari pihak berwenang,abouttng,2026-06-04 10:55:37+00:00,2026-06,seorang pria meninggal dunia setelah terjatuh mobil dikendarainya jl daan mogot no depan kantor bpbd kota tangerang kamis siang korban sempat tergeletak pinggir jalan sebelum akhirnya dievakuasi rumah sakit menurut keterangan sejumlah saksi lokasi sebelum kejadian mobil dikendarai korban terlihat berjalan tidak stabil atau oleng kendaraan tersebut kemudian berhenti tepi jalan korban diketahui tersungkur keluar dalam mobil warga berada sekitar lokasi mengaku melihat gerak kendaraan korban tidak normal beberapa saat sebelum berhenti tak lama setelah kendaraan berhenti pengemudi terlihat terjatuh pinggir jalan mobilnya tadi kelihatan sudah oleng setelah berhenti pengemudinya langsung tersungkur keluar terjatuh pinggir jalan ujar seorang saksi enggan disebutkan namanya kejadian tersebut sontak mengundang perhatian warga sekitar sejumlah warga kemudian berupaya memberikan pertolongan sembari menghubungi pihak kepolisian petugas medis korban diduga mengalami serangan jantung atau angin duduk saat sedang mengemudikan kendaraan informasinya korban diduga terkena serangan jantung atau angin duduk saat menyetir namun penyebab pasti meninggalnya belum diketahui kata saksi lain korban kemudian dievakuasi rsud kabupaten tangerang untuk mendapatkan penanganan medis identitas korban maupun penyebab pasti terkait peristiwa tersebut masih menunggu keterangan resmi pihak berwenang,Negatif,6
Fri Jun 05 05:55:20 +0000 2026,suhardi 65 warga kabupaten demak jawa tengah meninggal dunia pada selasa 2 6 meninggalnya suhardi ini sempat bikin geger warga sebab disebut sebut saat hendak dimandikan atau disucikan di halaman depan rumah jenazah suhardi bergerak dan bernapas keluarga suhardi meluruskan kabar yang beredar itu anak kedua suhardi setiawan 29 mengatakan ayahnya bukan mati suri tetapi kondisinya koma sebelum akhirnya meninggal dunia ketika mau dimandikan muncul keringat di tubuh ayah saya akhirnya ayah kami masukkan lagi ke dalam rumah ucap setiawan bidan setempat datang dan memeriksa kondisi almarhum posisi kedua mata almarhum masih terpejam kata bidannya ayah saya masih koma tetapi kami memang diminta ke rumah sakit kalau mau mendiagnosis secara valid ujarnya usai itu beberapa pihak keluarga datang ke rumah namun tak lama suhardi meninggal dunia dok kumparan vega baca selengkapnya dengan klik link di bio cari tahu berita update lainnya dengan download aplikasi kumparan di app store atau google play newsupdate update news videonews r169 e164 v161,kumparan,2026-06-05 05:55:20+00:00,2026-06,suhardi warga kabupaten demak jawa tengah meninggal dunia pada selasa meninggalnya suhardi sempat membuat geger warga sebab disebut sebut saat hendak dimandikan atau disucikan halaman depan rumah jenazah suhardi bergerak bernapas keluarga suhardi meluruskan kabar beredar anak kedua suhardi setiawan mengatakan ayahnya bukan mati suri tetapi kondisinya koma sebelum akhirnya meninggal dunia ketika mau dimandikan muncul keringat tubuh ayah saya akhirnya ayah kami masukkan lagi dalam rumah ucap setiawan bidan setempat datang memeriksa kondisi almarhum posisi kedua mata almarhum masih terpejam kata bidannya ayah saya masih koma tetapi kami memang diminta rumah sakit kalau mau mendiagnosis secara valid ujarnya usai beberapa pihak keluarga datang rumah namun tak lama suhardi meninggal dunia dok kumparan vega baca selengkapnya dengan klik link bio cari tahu berita update lainnya dengan download aplikasi kumparan app store atau google play newsupdate update news videonews r e v,Negatif,4
Fri May 29 06:51:52 +0000 2026,nadiem sebagai tersangka korupsi sejauh ini mendapatkan perlakuan istimewa sidang yg sering di tunda krn sakit bisa jadi tahanan rumah lama masyarakat bosan dramanya ga kelar,lettachantik,2026-05-29 06:51:52+00:00,2026-05,nadiem sebagai tersangka korupsi sejauh mendapatkan perlakuan istimewa sidang sering tunda karena sakit bisa jadi tahanan rumah lama masyarakat bosan dramanya tidak kelar,Negatif,1
Thu Jun 04 10:38:08 +0000 2026,gara2 ga ada transum yg memadai gw sampe pindahin faskes 1 bpjs ke provinsi sebelah krn rs kelas b punya pemkot terlalu jauh nyaris 20 km dr rumah klo harus lewat tol sayang2 duit krn tarifnya ga ngontak lewat jalan umum macet gila2annya ga kenal jam,__eisquosamo__,2026-06-04 10:38:08+00:00,2026-06,gara tidak ada transum memadai saya sampe pindahin faskes provinsi sebelah karena rumah sakit kelas b punya pemkot terlalu jauh nyaris kamu rumah kalau harus lewat tol sayang duit karena tarifnya tidak ngontak lewat jalan umum macet gilaannya tidak kenal jam,Negatif,2
Fri Jun 05 00:14:43 +0000 2026,wenda juga sempet sakit kan waktu itu lama yg di infotainment didorong pakai kursi roda segala terus akhirnya pindah rumah apa ya,RichHealthyFun,2026-06-05 00:14:43+00:00,2026-06,wenda juga sempet sakit waktu lama infotainment didorong pakai kursi roda segala terus akhirnya pindah rumah apa,Negatif,5
Wed Jan 08 22:51:05 +0000 2025,terungkap pegawai bpjs kesehatan pakai asuransi swasta sudah kebiasaan lama,SINDOnews,2025-01-08 22:51:05+00:00,2025-01,terungkap pegawai pakai asuransi swasta sudah kebiasaan lama,Negatif,3
Fri Jun 05 23:57:50 +0000 2026,katanya tengah malem abis ganti pampers tuh saya gelisah sendiri gak bisa tenang sampe dia tidur saya tendangin makanya temen bangun bikinin susu 2 botol terus saya minum temen saya pindah tidurnya kekamarnya sendiri kok ngga sadar yah semalem abis nendangin orang,RenRenn2525,2026-06-05 23:57:50+00:00,2026-06,katanya tengah malem abis ganti pampers saya gelisah sendiri tidak bisa tenang sampe dia tidur saya tendangin makanya temen bangun bikinin susu botol terus saya minum temen saya pindah tidurnya kekamarnya sendiri ngga sadar yah semalem abis nendangin orang,Negatif,5
Fri Jun 05 06:05:18 +0000 2026,ya gimana ya di era bpjs yg terbatas ini agak sulid emang ngomong to the point salah ngomong berbelit lebih salah disangka ragu ragu dan ga kompeten,raisa6690kg,2026-06-05 06:05:18+00:00,2026-06,gimana era terbatas agak sulid emang ngomong to the point salah ngomong berbelit lebih salah disangka ragu ragu tidak kompeten,Negatif,2
Fri Nov 21 17:38:13 +0000 2025,inget banget asam lambung udah sampai bungkuk naik motor sendiri ke rs ditanyain bpjsnya bukan faskes rs tsb ditolak kalau pakai bpjs harus faskes tempat tsb udah perut kaya ditusuk harus bingung sendiri akhirnya nyoba paket asuransi dari kantor lama bisa njirrr,thschryblsh,2025-11-21 17:38:13+00:00,2025-11,inget banget asam lambung sudah sampai bungkuk naik motor sendiri rumah sakit ditanyain bpjsnya bukan faskes rumah sakit tsb ditolak kalau pakai harus faskes tempat tsb sudah perut kaya ditusuk harus bingung sendiri akhirnya nyoba paket asuransi kantor lama bisa njir,Negatif,5
Sun May 31 12:30:57 +0000 2026,limit paylater akulaku ada 10 jt tapi ga bisa dicairkan udah pernah gestun pakai berbagai cara tapi tetap ga bisaa plisss ada yang bisa bantu gaaa,llissa125,2026-05-31 12:30:57+00:00,2026-05,limit paylater akulaku ada juta tapi tidak bisa dicairkan sudah pernah gestun pakai berbagai cara tapi tetap tidak bisaa plis ada bisa bantu tidak,Negatif,5
Wed Mar 19 16:34:49 +0000 2025,gue ga bisa pakai bpjs di igd grgr perubahan kebijakan dr pemerintah 02 voter keparat,ethereailty,2025-03-19 16:34:49+00:00,2025-03,saya tidak bisa pakai igd grgr perubahan kebijakan pemerintah voter keparat,Negatif,5
Wed Jun 03 04:14:09 +0000 2026,um ada yang tau cara liat full textnya skripsi di web mulok gimana ada tulisan you must be logged in tapi ga diarahin loginnya kemana kata petugasnya harus pakai komputer perpus tapi ini tetep ga bisa help tia,um_menfess,2026-06-03 04:14:09+00:00,2026-06,um ada tahu cara liat full textnya skripsi web mulok gimana ada tulisan you must be logged in tapi tidak diarahin loginnya kemana kata petugasnya harus pakai komputer perpus tapi tetep tidak bisa help tia,Negatif,7
Fri Jun 05 06:18:58 +0000 2026,kenapa ya aku ga bisa jadi wakil presiden padahal ipk ku diatas 2 3 atau jadi dpr gitu soalnya baru baca dpr berijazah sma 63 orang dan yang tidak mencantumkan riwayat pendidikan 211 orang harusnya jadi dpr pakai sistem seleksi kayak tes cpns dan bumn jadi customer service aja minimal d3 pengalaman 1 tahun bisa bahasa inggris dan good looking wkwkwkwkwk,eustacey_,2026-06-05 06:18:58+00:00,2026-06,kenapa aku tidak bisa jadi wakil presiden padahal ipk ku diatas atau jadi dpr begitu soalnya baru baca dpr berijazah sma orang tidak mencantumkan riwayat pendidikan orang harusnya jadi dpr pakai sistem seleksi kayak tes cpns bumn jadi customer service saja minimal d pengalaman tahun bisa bahasa inggris good looking wkwkwkwkwk,Negatif,2
Fri May 29 16:02:33 +0000 2026,sebenernya dipikir pakai logika juga bisa kan masa iya misal ada yang dapet musibah berupa sakit which is sesuatu yang bener bener di luar kuasa hamba nya tapi sama allah masih dikurangi juga pahalanya hanya karena ga bisa solat sambil berdiri masa iya allah setega itu,dewimaysaa,2026-05-29 16:02:33+00:00,2026-05,sebenernya dipikir pakai logika juga bisa masa iya misal ada dapet musibah berupa sakit which is sesuatu bener bener luar kuasa hamba tapi sama allah masih dikurangi juga pahalanya hanya karena tidak bisa solat sambil berdiri masa iya allah setega,Negatif,7
Mon Feb 09 02:30:39 +0000 2026,psi mau menipu semua orang di setiap kota yang saya datangi selalu ada spanduk psi menang bpjs gratis logikanya sederhana bpjs bayar saja pemerintah nunggak ke rs rs kalau bpjs gratis pemerintah bayar rs pakai apa abdur,ArtaN7707,2026-02-09 02:30:39+00:00,2026-02,psi mau menipu semua orang setiap kota saya datangi selalu ada spanduk psi menang gratis logikanya sederhana bayar saja pemerintah nunggak rumah sakit rumah sakit kalau gratis pemerintah bayar rumah sakit pakai apa abdur,Negatif,5
Fri Sep 12 12:45:14 +0000 2025,how fvcked up our country is pakai bpjs mandiri berbayar tiap bulan pun ttp bayar lagi buat tindakkan di rs,tanyakanrl,2025-09-12 12:45:14+00:00,2025-09,how fvcked up our country is pakai mandiri berbayar tiap bulan pun ttp bayar lagi buat tindakkan rumah sakit,Negatif,3
Tue May 12 00:35:38 +0000 2026,begitu besarnya dampak kebijakan makanan ini guru di desa status honorer sudah 16 tahun ada bpjs yang dibiayai oleh pemerintah sejak ada kebijakan makan ini dicabut saat anak sudah di rs selama 7 hari mau bayar pakai apa,sharpandshark,2026-05-12 00:35:38+00:00,2026-05,begitu besarnya dampak kebijakan makanan guru desa status honorer sudah tahun ada dibiayai oleh pemerintah sejak ada kebijakan makan dicabut saat anak sudah rumah sakit selama hari mau bayar pakai apa,Negatif,5
Thu Jun 04 18:32:30 +0000 2026,tapi kalau yang saya beli sepertinya tidak begini modelnya seller langsung minta email lalu diinvite melalui gmail dan langsung bisa dipakai apa beda2 cara orang jualnya,lucylluuccyy,2026-06-04 18:32:30+00:00,2026-06,tapi kalau saya beli sepertinya tidak begini modelnya seller langsung minta email lalu diinvite melalui gmail langsung bisa dipakai apa beda cara orang jualnya,Negatif,7
Fri Jun 05 23:52:57 +0000 2026,shopee sialan masa td gua ga bisa pake promo rp1 nya pdhl gua subs for 6 month dan belum pake samsek,BgzNew,2026-06-05 23:52:57+00:00,2026-06,shopee sialan masa td saya tidak bisa pakai promo rupiah padahal saya subs for month belum pakai samsek,Negatif,6
Thu Jun 04 01:39:21 +0000 2026,maka aku tidak akan ikut mengangkat proyek itu aku tidak akan menyumbangkan popularitas aku tidak akan menyumbangkan data aku tidak akan memberikan sedikit pun bukti yang bisa dipakai untuk mengatakan gt lihat jalan ini memang benar,taomei_luv,2026-06-04 01:39:21+00:00,2026-06,maka aku tidak akan ikut mengangkat proyek aku tidak akan menyumbangkan popularitas aku tidak akan menyumbangkan data aku tidak akan memberikan sedikit pun bukti bisa dipakai untuk mengatakan begitu lihat jalan memang benar,Negatif,3
Thu Jun 04 03:42:13 +0000 2026,lipoma gak bisa dioperasi di rs kalo pake bpjs,jackwabbaa,2026-06-04 03:42:13+00:00,2026-06,lipoma tidak bisa dioperasi rumah sakit kalau pakai,Negatif,5
Wed Jun 03 02:54:16 +0000 2026,beli fitur tripflex di karena dijanjikan refund 100 saat cancel dana tetap dipotong ratusan ribu di transaksi lain penerbangan pulang batal diterbangkan tapi pajak bandara ditahan gilanya saat mau chargeback ke bank konsumen malah diancam tiketnya tidak bisa dipakai dua transaksi dua kerugian total jutaan rupiah,MediaKonsumenID,2026-06-03 02:54:16+00:00,2026-06,beli fitur tripflex karena dijanjikan refund saat cancel dana tetap dipotong ratusan ribu transaksi lain penerbangan pulang batal diterbangkan tapi pajak bandara ditahan gilanya saat mau chargeback bank konsumen malah diancam tiketnya tidak bisa dipakai dua transaksi dua kerugian total jutaan rupiah,Negatif,4
Fri May 29 04:13:20 +0000 2026,emang literasi itu ditulis kapan amp yahudi yg mana banyak juga koq tulisan yahudi yang tidak dipakai karena menulis dengan tujuan yang salah itu sudah ada sejak dahulu dan itu bukan hal baru tentunya buku yg bisa dijadikan pedoman adalah buku yang divalidasi pemuka yahudi,Tofeel_88,2026-05-29 04:13:20+00:00,2026-05,emang literasi ditulis kapan  yahudi mana banyak juga koq tulisan yahudi tidak dipakai karena menulis dengan tujuan salah sudah ada sejak dahulu bukan hal baru tentunya buku bisa dijadikan pedoman adalah buku divalidasi pemuka yahudi,Negatif,3
